stock_id,trade_volume,transactions,trade_value,open,max,min,close,dir,change,date
043648,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043649,"600,000",6,"202,500",0.33,0.36,0.33,0.36,<p style= color:green>-</p>,0.02,20241101
04364P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04364T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043650,"549,000",6,"201,630",0.36,0.39,0.35,0.39,<p style= color:green>-</p>,0.02,20241101
043651,"560,000",6,"227,600",0.41,0.41,0.39,0.41,<p style= color:green>-</p>,0.05,20241101
043652,"100,000",3,"25,000",0.24,0.26,0.24,0.26,<p style= color:green>-</p>,0.06,20241101
043653,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043654,"180,000",8,"111,500",0.58,0.63,0.58,0.63,<p style= color:green>-</p>,0.06,20241101
043655,"295,000",5,"247,900",0.82,0.85,0.82,0.84,<p style= color:green>-</p>,0.10,20241101
043656,"192,000",5,"95,760",0.48,0.52,0.48,0.50,<p style= color:green>-</p>,0.05,20241101
043657,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043658,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043659,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04365P,"254,000",3,"93,880",0.37,0.37,0.34,0.34,<p>X</p>,0.00,20241101
043660,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043661,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043662,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043663,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043664,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043665,"247,000",6,"218,100",0.87,0.89,0.87,0.88,<p style= color:green>-</p>,0.12,20241101
043666,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043667,"50,000",3,"12,600",0.25,0.26,0.24,0.24,<p style= color:green>-</p>,0.08,20241101
043668,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043669,"100,000",1,"42,000",0.42,0.42,0.42,0.42,<p style= color:green>-</p>,0.03,20241101
04366P,"72,000",2,"28,080",0.39,0.39,0.39,0.39,<p style= color:red>+</p>,0.06,20241101
043670,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043671,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043672,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043673,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043674,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043675,"635,000",5,"195,260",0.29,0.32,0.29,0.31,<p style= color:green>-</p>,0.06,20241101
043676,"695,000",9,"212,100",0.29,0.32,0.29,0.32,<p style= color:green>-</p>,0.02,20241101
043677,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043678,"311,000",11,"18,710",0.06,0.07,0.06,0.07,<p style= color:green>-</p>,0.02,20241101
043679,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04367P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04367T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043680,"131,000",7,"200,710",1.51,1.54,1.48,1.52,<p style= color:red>+</p>,0.02,20241101
043681,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043682,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043683,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043684,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043685,"10,000",1,"4,600",0.46,0.46,0.46,0.46,<p style= color:green>-</p>,0.02,20241101
043686,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043687,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043688,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043689,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04368P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043690,"221,000",3,"86,310",0.39,0.43,0.39,0.43,<p style= color:green>-</p>,0.11,20241101
043691,"499,000",10,"237,610",0.47,0.50,0.45,0.50,<p style= color:green>-</p>,0.07,20241101
043692,"434,000",9,"164,430",0.37,0.39,0.36,0.39,<p style= color:green>-</p>,0.04,20241101
043693,"218,000",9,"288,420",1.10,1.52,1.10,1.47,<p style= color:red>+</p>,0.39,20241101
043694,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043695,"1,000",1,230,0.23,0.23,0.23,0.23,<p>X</p>,0.00,20241101
043696,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043697,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043698,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043699,"264,000",4,"84,360",0.29,0.35,0.29,0.35,<p style= color:green>-</p>,0.01,20241101
04369P,"60,000",3,"44,600",0.76,0.76,0.73,0.73,<p style= color:red>+</p>,0.02,20241101
043700,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043701,"131,000",3,"29,460",0.22,0.26,0.22,0.26,<p> </p>,0.00,20241101
043702,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043703,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043704,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043705,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043706,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043707,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043708,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043709,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04370P,"25,000",1,"6,500",0.26,0.26,0.26,0.26,<p style= color:red>+</p>,0.02,20241101
043710,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043711,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043712,"1,255,000",33,"117,080",0.10,0.13,0.09,0.13,<p style= color:green>-</p>,0.01,20241101
043713,"1,149,000",32,"172,330",0.14,0.18,0.14,0.18,<p style= color:green>-</p>,0.04,20241101
043714,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043715,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043716,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043717,"150,000",3,"78,500",0.51,0.54,0.51,0.52,<p style= color:green>-</p>,0.07,20241101
043718,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043719,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04371P,"27,000",1,"17,820",0.66,0.66,0.66,0.66,<p>X</p>,0.00,20241101
043720,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043721,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043722,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043723,"44,000",7,"66,160",1.38,1.71,1.38,1.71,<p style= color:green>-</p>,0.41,20241101
043724,"239,000",9,"270,480",1.10,1.34,1.10,1.32,<p>X</p>,0.00,20241101
043725,"6,000",3,"6,240",1.04,1.04,1.04,1.04,<p>X</p>,0.00,20241101
043726,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043727,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043728,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043729,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04372P,"35,000",3,"31,440",0.90,0.90,0.87,0.87,<p style= color:red>+</p>,0.12,20241101
043730,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043731,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043732,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043733,"81,000",2,"22,690",0.28,0.29,0.28,0.29,<p style= color:green>-</p>,0.13,20241101
043734,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043735,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043736,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043737,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043738,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043739,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04373P,"92,000",9,"122,140",1.39,1.39,1.27,1.27,<p style= color:red>+</p>,0.01,20241101
043740,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043741,"2,000",1,720,0.36,0.36,0.36,0.36,<p>X</p>,0.00,20241101
043742,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043743,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043744,"50,000",1,"6,500",0.13,0.13,0.13,0.13,<p>X</p>,0.00,20241101
043745,"34,000",6,"24,540",0.72,0.73,0.72,0.72,<p style= color:red>+</p>,0.03,20241101
043746,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043747,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043748,"36,000",7,"5,500",0.15,0.17,0.15,0.17,<p> </p>,0.00,20241101
043749,"56,000",2,"31,460",0.56,0.57,0.56,0.57,<p style= color:green>-</p>,0.03,20241101
04374P,"611,000",3,"607,130",1.01,1.01,0.99,0.99,<p style= color:green>-</p>,0.04,20241101
043750,"6,000",2,"1,560",0.26,0.26,0.26,0.26,<p>X</p>,0.00,20241101
043751,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043752,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043753,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043754,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043755,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043756,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043757,"229,000",6,"173,040",0.73,0.77,0.73,0.76,<p style= color:green>-</p>,0.06,20241101
043758,"3,000",1,"1,290",0.43,0.43,0.43,0.43,<p>X</p>,0.00,20241101
043759,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04375P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043760,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043761,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043762,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043763,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043764,"409,000",9,"414,540",0.99,1.05,0.99,1.05,<p style= color:red>+</p>,0.05,20241101
043765,"95,000",9,"92,550",0.97,0.99,0.93,0.98,<p style= color:red>+</p>,0.05,20241101
043766,"18,000",4,"9,360",0.52,0.52,0.52,0.52,<p style= color:green>-</p>,0.01,20241101
043767,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043768,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043769,"207,000",4,"80,200",0.39,0.39,0.38,0.38,<p style= color:green>-</p>,0.06,20241101
04376P,"5,000",1,"3,300",0.66,0.66,0.66,0.66,<p>X</p>,0.00,20241101
043770,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043771,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043772,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043773,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043774,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043775,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043776,"10,000",1,"3,100",0.31,0.31,0.31,0.31,<p style= color:red>+</p>,0.03,20241101
043777,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043778,"121,000",5,"141,260",1.17,1.17,1.14,1.15,<p style= color:green>-</p>,0.07,20241101
043779,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04377P,"3,000",2,"3,610",1.21,1.21,1.19,1.19,<p>X</p>,0.00,20241101
043780,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043781,"600,000",2,"30,000",0.05,0.05,0.05,0.05,<p>X</p>,0.00,20241101
043782,"83,000",2,"44,830",0.53,0.55,0.53,0.55,<p style= color:green>-</p>,0.17,20241101
043783,"268,000",3,"237,840",0.88,0.92,0.88,0.92,<p style= color:green>-</p>,0.09,20241101
043784,"152,000",2,"127,640",0.83,0.85,0.83,0.85,<p style= color:green>-</p>,0.11,20241101
043785,"116,000",4,"292,240",2.49,2.53,2.49,2.53,<p style= color:green>-</p>,0.15,20241101
043786,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043787,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043788,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043789,"76,000",1,"200,640",2.64,2.64,2.64,2.64,<p>X</p>,0.00,20241101
04378P,"60,000",2,"56,800",0.95,0.95,0.94,0.94,<p>X</p>,0.00,20241101
043790,"50,000",5,"72,500",1.45,1.50,1.41,1.50,<p style= color:green>-</p>,0.03,20241101
043791,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043792,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043793,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043794,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043795,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043796,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043797,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043798,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043799,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04379P,"126,000",8,"82,450",0.69,0.70,0.65,0.65,<p style= color:green>-</p>,0.02,20241101
043800,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043801,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043802,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043803,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043804,"8,000",2,"4,420",0.50,0.57,0.50,0.57,<p>X</p>,0.00,20241101
043805,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043806,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043807,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043808,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043809,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04380P,"40,000",6,"41,000",1.03,1.03,1.00,1.00,<p style= color:red>+</p>,0.08,20241101
04380T,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043810,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043811,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043812,"275,000",13,"52,200",0.19,0.21,0.18,0.20,<p style= color:green>-</p>,0.05,20241101
043813,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043814,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043815,"4,000",1,720,0.18,0.18,0.18,0.18,<p style= color:green>-</p>,0.02,20241101
043816,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043817,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043818,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043819,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04381P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043820,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043821,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043822,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043823,"2,000",2,"1,660",0.83,0.83,0.83,0.83,<p style= color:green>-</p>,0.13,20241101
043824,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043825,"10,000",1,"3,000",0.30,0.30,0.30,0.30,<p>X</p>,0.00,20241101
043826,"10,000",1,"1,100",0.11,0.11,0.11,0.11,<p>X</p>,0.00,20241101
043827,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043828,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043829,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04382P,"130,000",4,"35,200",0.28,0.29,0.25,0.25,<p> </p>,0.00,20241101
043830,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043831,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043832,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043833,"4,000",1,"14,960",3.74,3.74,3.74,3.74,<p>X</p>,0.00,20241101
043834,"74,000",2,"55,500",0.75,0.75,0.75,0.75,<p style= color:green>-</p>,0.09,20241101
043835,"229,000",6,"260,510",1.13,1.15,1.11,1.12,<p style= color:green>-</p>,0.07,20241101
043836,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043837,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043838,"120,000",1,"13,200",0.11,0.11,0.11,0.11,<p>X</p>,0.00,20241101
043839,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04383P,"34,000",3,"10,200",0.30,0.30,0.30,0.30,<p style= color:red>+</p>,0.01,20241101
043840,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043841,"109,000",1,"100,280",0.92,0.92,0.92,0.92,<p style= color:red>+</p>,0.05,20241101
043842,"50,000",2,"7,700",0.16,0.16,0.15,0.15,<p style= color:green>-</p>,0.02,20241101
043843,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043844,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043845,"10,000",1,"2,600",0.26,0.26,0.26,0.26,<p style= color:green>-</p>,0.02,20241101
043846,"2,000",1,"1,180",0.59,0.59,0.59,0.59,<p style= color:green>-</p>,0.15,20241101
043847,"4,000",1,800,0.20,0.20,0.20,0.20,<p>X</p>,0.00,20241101
043848,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043849,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04384P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043850,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043851,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043852,"5,000",1,"1,900",0.38,0.38,0.38,0.38,<p style= color:green>-</p>,0.12,20241101
043853,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043854,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043855,"87,000",2,"47,550",0.54,0.55,0.54,0.55,<p style= color:green>-</p>,0.15,20241101
043857,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043858,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043859,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04385P,"30,000",1,"27,300",0.91,0.91,0.91,0.91,<p>X</p>,0.00,20241101
043860,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043861,"48,000",1,"22,080",0.46,0.46,0.46,0.46,<p>X</p>,0.00,20241101
043862,"1,000",1,290,0.29,0.29,0.29,0.29,<p style= color:green>-</p>,0.02,20241101
043863,"310,000",2,"78,800",0.20,0.28,0.20,0.28,<p>X</p>,0.00,20241101
043864,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043865,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043866,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043867,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043868,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043869,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04386P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043870,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043871,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043872,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043873,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043874,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043875,"3,000",3,"1,570",0.53,0.53,0.52,0.52,<p>X</p>,0.00,20241101
043876,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043877,"588,000",17,"1,158,560",1.75,2.04,1.75,1.91,<p style= color:red>+</p>,0.12,20241101
043878,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043879,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04387P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043880,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043881,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043882,"98,000",7,"45,660",0.45,0.47,0.45,0.47,<p style= color:green>-</p>,0.09,20241101
043883,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043884,"258,000",14,"118,600",0.35,0.53,0.35,0.51,<p style= color:red>+</p>,0.12,20241101
043885,"427,000",16,"260,490",0.50,0.66,0.50,0.65,<p style= color:red>+</p>,0.16,20241101
043886,"100,000",1,"11,000",0.11,0.11,0.11,0.11,<p>X</p>,0.00,20241101
043887,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043888,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043889,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04388P,"441,000",3,"145,830",0.36,0.36,0.33,0.33,<p style= color:red>+</p>,0.02,20241101
043890,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043891,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043892,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043893,"1,000",1,310,0.31,0.31,0.31,0.31,<p>X</p>,0.00,20241101
043894,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043895,"130,000",5,"68,500",0.69,0.69,0.49,0.49,<p style= color:green>-</p>,0.14,20241101
043896,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043897,"100,000",1,"51,000",0.51,0.51,0.51,0.51,<p>X</p>,0.00,20241101
043898,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043899,"266,000",3,"82,610",0.31,0.32,0.31,0.32,<p>X</p>,0.00,20241101
04389P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043900,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043901,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043902,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043903,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043904,"396,000",9,"171,840",0.41,0.44,0.41,0.44,<p style= color:green>-</p>,0.02,20241101
043905,"307,000",5,"129,690",0.41,0.44,0.41,0.44,<p style= color:green>-</p>,0.01,20241101
043906,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043907,"275,000",4,"101,750",0.37,0.37,0.37,0.37,<p style= color:green>-</p>,0.02,20241101
043908,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043909,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04390P,"239,000",13,"164,510",0.73,0.74,0.62,0.62,<p style= color:green>-</p>,0.16,20241101
043910,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043911,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043912,"317,000",7,"136,910",0.43,0.49,0.43,0.49,<p style= color:green>-</p>,0.03,20241101
043913,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043914,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043915,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043916,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043917,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043918,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043919,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04391P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043920,"1,600,000",14,"386,000",0.23,0.27,0.23,0.27,<p>X</p>,0.00,20241101
043921,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043922,"390,000",7,"209,300",0.53,0.57,0.53,0.57,<p> </p>,0.00,20241101
043923,"365,000",4,"112,320",0.32,0.32,0.30,0.30,<p style= color:green>-</p>,0.06,20241101
043924,"150,000",1,"73,500",0.49,0.49,0.49,0.49,<p style= color:green>-</p>,0.07,20241101
043925,"185,000",2,"70,300",0.38,0.38,0.38,0.38,<p style= color:green>-</p>,0.03,20241101
043926,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043927,"200,000",2,"74,000",0.37,0.37,0.37,0.37,<p>X</p>,0.00,20241101
043928,"318,000",6,"291,880",0.90,0.94,0.90,0.94,<p style= color:green>-</p>,0.01,20241101
043929,"250,000",1,"240,000",0.96,0.96,0.96,0.96,<p>X</p>,0.00,20241101
04392P,"699,000",4,"845,790",1.21,1.21,1.21,1.21,<p style= color:green>-</p>,0.03,20241101
043930,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043931,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043932,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043933,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043934,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043935,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043936,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043937,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043938,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043939,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04393P,"254,000",6,"160,180",0.63,0.66,0.56,0.56,<p style= color:green>-</p>,0.02,20241101
043940,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043941,"377,000",9,"173,680",0.45,0.48,0.45,0.48,<p style= color:green>-</p>,0.05,20241101
043942,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043943,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043944,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043945,"8,000",1,"6,800",0.85,0.85,0.85,0.85,<p>X</p>,0.00,20241101
043946,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043947,"2,000",1,"1,400",0.70,0.70,0.70,0.70,<p>X</p>,0.00,20241101
043948,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043949,"6,000",2,"4,110",0.67,0.70,0.67,0.70,<p>X</p>,0.00,20241101
04394P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043950,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043951,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043952,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043953,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043954,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043955,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043956,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043957,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043958,"27,000",6,"50,180",1.72,1.96,1.72,1.96,<p style= color:red>+</p>,0.15,20241101
043959,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
04395P,"477,000",11,"590,120",1.27,1.28,1.10,1.10,<p style= color:green>-</p>,0.08,20241101
043960,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043961,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043962,"299,000",18,"139,360",0.34,0.60,0.34,0.57,<p style= color:red>+</p>,0.16,20241101
043963,"761,000",19,"296,010",0.30,0.47,0.30,0.43,<p style= color:red>+</p>,0.09,20241101
043964,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043965,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043966,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043967,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043968,"134,000",3,"125,420",0.93,1.01,0.93,1.01,<p style= color:green>-</p>,0.16,20241101
043969,"106,000",3,"56,280",0.55,0.55,0.53,0.53,<p style= color:green>-</p>,0.09,20241101
04396P,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043970,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043971,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043972,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043973,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043974,"200,000",2,"16,000",0.08,0.08,0.08,0.08,<p style= color:green>-</p>,0.03,20241101
043975,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
043976,0,0,0,--,--,--,--,<p> </p>,0.00,20241101
